Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-07-08,124.48,124.64,122.54,122.57,60761614.0,0.0,1.0,122.72902380946371,122.88677319739361,120.81631248081365,120.8458904910505,60761614.0
2015-07-07,125.89,126.15,123.77,125.69,46946811.0,0.0,1.0,124.11919029059597,124.37553304598207,122.02901090052475,123.92200355568359,46946811.0
2015-07-06,124.94,126.23,124.85,126.0,28060431.0,0.0,1.0,123.18255329976216,124.45440773994702,123.0938192690516,124.22764299479778,28060431.0
2015-07-02,126.43,126.69,125.77,126.44,27210952.0,0.0,1.0,124.6515944748594,124.90793723024547,124.00087824964854,124.661453811605,27210952.0
2015-07-01,126.9,126.94,125.99,126.6,30238811.0,0.0,1.0,125.11498330190348,125.15442064888595,124.21778365805214,124.8192031995349,30238811.0
2015-06-30,125.57,126.12,124.86,125.425,44370682.0,0.0,1.0,123.80369151473616,124.3459550357452,123.10367860579721,123.66073113192468,44370682.0
2015-06-29,125.46,126.47,124.48,124.53,49161427.0,0.0,1.0,123.69523881053435,124.69103182184186,122.72902380946371,122.7783204931918,49161427.0
2015-06-26,127.67,127.99,126.51,126.75,44066841.0,0.0,1.0,125.87415223131613,126.18965100717593,124.73046916882434,124.96709325071919,44066841.0
2015-06-25,128.86,129.2,127.5,127.5,31938100.0,0.0,1.0,127.04741330404478,127.3826307533958,125.7065435066406,125.7065435066406,31938100.0
2015-06-24,127.21,129.8,127.12,128.11,55280855.0,0.0,1.0,125.42062274101765,127.97419095813295,125.33188871030708,126.30796304812337,55280855.0
2015-06-23,127.48,127.61,126.8792,127.03,30268863.0,0.0,1.0,125.68682483314937,125.81499621084241,125.09447588147258,125.24315467959651,30268863.0
2015-06-22,127.49,128.06,127.08,127.61,34039345.0,0.0,1.0,125.69668416989498,126.25866636439527,125.2924513633246,125.81499621084241,34039345.0
2015-06-19,127.71,127.82,126.4,126.6,54716887.0,0.0,1.0,125.9135895782986,126.0220422825004,124.62201646462253,124.8192031995349,54716887.0
2015-06-18,127.23,128.31,127.22,127.88,35407220.0,0.0,1.0,125.4403414145089,126.50514978303573,125.43048207776327,126.08119830297412,35407220.0
2015-06-17,127.72,127.88,126.74,127.3,32918071.0,0.0,1.0,125.92344891504422,126.08119830297412,124.95723391397357,125.50935677172822,32918071.0
2015-06-16,127.03,127.85,126.37,127.6,31494131.0,0.0,1.0,125.24315467959651,126.05162029273725,124.59243845438567,125.80513687409679,31494131.0
2015-06-15,126.1,127.24,125.71,126.92,43988946.0,0.0,1.0,124.32623636225395,125.45020075125451,123.94172222917481,125.1347019753947,43988946.0
2015-06-12,128.185,128.33,127.11,127.17,36886246.0,0.0,1.0,126.3819080737155,126.52486845652697,125.32202937356146,125.38118539403519,36886246.0
2015-06-11,129.18,130.18,128.475,128.59,35390887.0,0.0,1.0,127.36291207990458,128.34884575446645,126.66782883933844,126.78121121191306,35390887.0
2015-06-10,127.92,129.34,127.85,128.88,39087250.0,0.0,1.0,126.1206356499566,127.52066146783447,126.05162029273725,127.06713197753601,39087250.0
2015-06-09,126.7,128.08,125.62,127.42,56075420.0,0.0,1.0,124.9177965669911,126.27838503788651,123.85298819846426,125.62766881267565,56075420.0
2015-06-08,128.9,129.21,126.83,127.8,52674786.0,0.0,1.0,127.08685065102725,127.39249009014144,125.04596794468414,126.00232360900917,52674786.0
2015-06-05,129.5,129.69,128.36,128.65,35626800.0,0.0,1.0,127.67841085576437,127.86573825393113,126.55444646676384,126.84036723238678,35626800.0
2015-06-04,129.58,130.58,128.91,129.36,38450118.0,0.0,1.0,127.75728554972935,128.74321922429124,127.09670998777285,127.54038014132573,38450118.0
2015-06-03,130.66,130.94,129.9,130.12,30983542.0,0.0,1.0,128.82209391825617,129.09815534713348,128.07278432558914,128.28968973399276,30983542.0
2015-06-02,129.86,130.655,129.32,129.96,33667627.0,0.0,1.0,128.03334697860666,128.81716424988335,127.50094279434323,128.13194034606286,33667627.0
2015-06-01,131.2,131.39,130.05,130.535,32112797.0,0.0,1.0,129.35449810251959,129.54182550068634,128.22067437677342,128.69885220893593,32112797.0
2015-05-29,131.23,131.45,129.9,130.28,50884452.0,0.0,1.0,129.38407611275642,129.60098152116004,128.07278432558914,128.44743912192266,50884452.0
2015-05-28,131.86,131.95,131.1,131.78,30733309.0,0.0,1.0,130.00521432773044,130.093948358441,129.25590473506338,129.92633963376548,30733309.0
2015-05-27,130.34,132.26,130.05,132.045,45833246.0,0.0,1.0,128.50659514239638,130.39958779755517,128.22067437677342,130.18761205752438,45833246.0
2015-05-26,132.6,132.91,129.12,129.62,70697560.0,0.0,1.0,130.73480524690623,131.0404446860204,127.30375605943087,127.79672289671181,70697560.0
2015-05-22,131.6,132.97,131.4,132.54,45595972.0,0.0,1.0,129.74887157234434,131.09960070649413,129.55168483743196,130.6756492264325,45595972.0
2015-05-21,130.07,131.63,129.83,131.39,39730364.0,0.0,1.0,128.24039305026466,129.7784495825812,128.0037689683698,129.54182550068634,39730364.0
2015-05-20,130.0,130.98,129.34,130.06,36454932.0,0.0,1.0,128.17137769304532,129.13759269411597,127.52066146783447,128.23053371351904,36454932.0
2015-05-19,130.69,130.88,129.64,130.07,44633240.0,0.0,1.0,128.85167192849303,129.03899932665976,127.81644157020303,128.24039305026466,44633240.0
2015-05-18,128.38,130.72,128.36,130.19,50882918.0,0.0,1.0,126.57416514025506,128.88124993872987,126.55444646676384,128.35870509121207,50882918.0
2015-05-15,129.07,129.49,128.21,128.77,38208034.0,0.0,1.0,127.25445937570275,127.66855151901876,126.40655641557954,126.95867927333421,38208034.0
2015-05-14,127.41,128.95,127.16,128.95,45203456.0,0.0,1.0,125.61780947593003,127.13614733475532,125.37132605728955,127.13614733475532,45203456.0
2015-05-13,126.15,127.19,125.87,126.01,34694235.0,0.0,1.0,124.37553304598207,125.40090406752641,124.09947161710473,124.2375023315434,34694235.0
2015-05-12,125.6,126.88,124.82,125.865,48160032.0,0.0,1.0,123.833269524973,125.09526462841222,123.06424125881473,124.09454194873192,48160032.0
2015-05-11,127.39,127.56,125.625,126.32,42035757.0,0.0,1.0,125.59809080243879,125.76569952711432,123.85791786683707,124.54314177065757,42035757.0
2015-05-08,126.68,127.62,126.11,127.62,55550382.0,0.0,1.0,124.89807789349986,125.82485554758803,124.33609569899957,125.82485554758803,55550382.0
2015-05-07,124.77,126.08,124.02,125.26,43940895.0,0.52,1.0,123.01494457508664,124.30651768876272,122.27549431916523,123.49805207562198,43940895.0
2015-05-06,126.56,126.75,123.36,125.01,72141010.0,0.0,1.0,124.26390102314133,124.45045397189605,121.1219566230619,122.74202170435287,72141010.0
2015-05-05,128.15,128.4498,125.78,125.8,49271416.0,0.0,1.0,125.8250546469308,126.11941556291325,123.49805207562197,123.51768922812246,49271416.0
2015-05-04,129.5,130.57,128.26,128.7,50988278.0,0.0,1.0,127.15056244071431,128.20115009949086,125.93305898568352,126.36507634069443,50988278.0
2015-05-01,126.1,130.13,125.3,128.95,58512638.0,0.0,1.0,123.81224651562991,127.76913274447993,123.02676041561006,126.61054074695065,58512638.0
2015-04-30,127.5,127.88,124.58,125.15,83195423.0,0.0,1.0,125.18684719066466,125.55995308817408,122.31982292559218,122.87948177185633,83195423.0
2015-04-29,130.16,131.59,128.3,128.64,63386083.0,0.0,1.0,127.79858847323068,129.20264487701618,125.97233329068453,126.30616488319295,63386083.0
2015-04-28,134.455,134.54,129.57,130.56,118923970.0,0.0,1.0,132.0156669727123,132.0991248708394,127.21929247446603,128.19133152324062,118923970.0
2015-04-27,132.31,133.13,131.15,132.65,96954207.0,0.0,1.0,129.90958236703406,130.7147056195544,128.77062752200527,130.2434139595425,96954207.0
2015-04-24,130.49,130.63,129.23,130.28,44525905.0,0.0,1.0,128.1226014894889,128.26006155699235,126.8854608819576,127.91641138823367,44525905.0
2015-04-23,128.3,130.42,128.14,129.67,45770902.0,0.0,1.0,125.97233329068453,128.05387145573712,125.81523607068054,127.31747823696851,45770902.0
2015-04-22,126.99,128.87,126.32,128.62,37654505.0,0.0,1.0,124.686099801902,126.53199213694867,124.02825519313537,126.28652773069247,37654505.0
2015-04-21,128.1,128.2,126.67,126.91,32435057.0,0.0,1.0,125.77596176567955,125.87414752818202,124.37190536189406,124.60755119190001,32435057.0
2015-04-20,125.57,128.12,125.17,127.6,47054310.0,0.0,1.0,123.29186197436675,125.79559891818006,122.89911892435683,125.28503295316713,47054310.0
2015-04-17,125.55,126.14,124.46,124.75,51957046.0,0.0,1.0,123.27222482186626,123.85152082063091,122.2020000105892,122.48673872184641,51957046.0
2015-04-16,126.28,127.1,126.11,126.17,28368987.0,0.0,1.0,123.98898088813438,124.79410414065472,123.82206509188016,123.88097654938166,28368987.0
2015-04-15,126.41,127.13,126.01,126.78,28970419.0,0.0,1.0,124.11662237938761,124.82355986940547,123.72387932937768,124.47990970064679,28970419.0
2015-04-14,127.0,127.29,125.91,126.3,25524593.0,0.0,1.0,124.69591837815226,124.98065708940946,123.6256935668752,124.00861804063487,25524593.0
2015-04-13,128.37,128.57,126.61,126.85,36365123.0,0.0,1.0,126.04106332443627,126.23743484944121,124.31299390439257,124.54863973439852,36365123.0
2015-04-10,125.95,127.21,125.26,127.1,40187953.0,0.0,1.0,123.66496787187619,124.90210847940746,122.98748611060907,124.79410414065472,40187953.0
2015-04-09,125.85,126.58,124.66,126.56,32483974.0,0.0,1.0,123.5667821093737,124.28353817564182,122.39837153559417,124.26390102314133,32483974.0
2015-04-08,125.85,126.4,124.97,125.6,37329243.0,0.0,1.0,123.5667821093737,124.10680380313737,122.70274739935186,123.3213177031175,37329243.0
2015-04-07,127.64,128.1218,125.98,126.01,35012268.0,0.0,1.0,125.32430725816813,125.7973662619051,123.69442360062693,123.72387932937768,35012268.0
2015-04-06,124.47,127.51,124.33,127.35,37193975.0,0.0,1.0,122.21181858683946,125.19666576691492,122.07435851933597,125.03956854691093,37193975.0
2015-04-02,125.03,125.56,124.19,125.32,32220131.0,0.0,1.0,122.76165885685336,123.28204339811651,121.9368984518325,123.04639756811055,32220131.0
2015-04-01,124.82,125.12,123.1,124.25,40621437.0,0.0,1.0,122.55546875559814,122.85002604310559,120.86667364055545,121.995809909334,40621437.0
2015-03-31,126.09,126.49,124.355,124.43,42090553.0,0.0,1.0,123.80242793937967,124.19517098938958,122.0989049599616,122.17254428183847,42090553.0
2015-03-30,124.05,126.4,124.0,126.37,47099670.0,0.0,1.0,121.79943838432902,124.10680380313737,121.7503455030778,124.07734807438662,47099670.0
2015-03-27,124.57,124.7,122.91,123.25,39546151.0,0.0,1.0,122.31000434934192,122.43764584059517,120.68012069180072,121.01395228430917,39546151.0
2015-03-26,122.76,124.88,122.6,124.24,47572869.0,0.0,1.0,120.53284204804702,122.61438021309962,120.37574482804304,121.98599133308375,47572869.0
2015-03-25,126.54,126.82,123.38,123.38,51655177.0,0.0,1.0,124.24426387064084,124.51918400564777,121.1415937755624,121.1415937755624,51655177.0
2015-03-24,127.23,128.04,126.56,126.69,32842304.0,0.0,1.0,124.92174563190797,125.71705030817806,124.26390102314133,124.39154251439456,32842304.0
2015-03-23,127.12,127.85,126.52,127.21,37709674.0,0.0,1.0,124.81374129315523,125.53049735942335,124.22462671814033,124.90210847940746,37709674.0
2015-03-20,128.25,128.4,125.16,125.9,68695136.0,0.0,1.0,125.92324040943328,126.07051905318701,122.88930034810657,123.61587499062496,68695136.0
2015-03-19,128.75,129.2451,127.4,127.495,45809490.0,0.0,1.0,126.41416922194568,126.90028693209548,125.08866142816218,125.18193790253954,45809490.0
2015-03-18,127.0,129.16,126.37,128.47,65270945.0,0.0,1.0,124.69591837815226,126.81673084820586,124.07734807438662,126.13924908693873,65270945.0
2015-03-17,125.9,127.32,125.65,127.04,51023104.0,0.0,1.0,123.61587499062496,125.01011281816018,123.37041058436876,124.73519268315324,51023104.0
2015-03-16,123.88,124.95,122.87,124.95,35874300.0,0.0,1.0,121.6325225880748,122.68311024685137,120.64084638679975,122.68311024685137,35874300.0
2015-03-13,124.4,125.3951,122.58,123.59,51827283.0,0.0,1.0,122.14308855308772,123.12013507574991,120.35610767554255,121.34778387681762,51827283.0
2015-03-12,122.31,124.9,121.63,124.45,48362719.0,0.0,1.0,120.09100611678585,122.63401736560013,119.42334293176896,122.19218143433896,48362719.0
2015-03-11,124.75,124.77,122.11,122.24,68938974.0,0.0,1.0,122.48673872184641,122.5063758743469,119.89463459178087,120.0222760830341,68938974.0
2015-03-10,126.41,127.22,123.8,124.51,68856582.0,0.0,1.0,124.11662237938761,124.91192705565771,121.55397397807282,122.25109289184046,68856582.0
2015-03-09,127.96,129.57,125.06,127.14,88528487.0,0.0,1.0,125.63850169817607,127.21929247446603,122.7911145856041,124.83337844565573,88528487.0
2015-03-06,128.4,129.37,126.26,126.6,72842060.0,0.0,1.0,126.07051905318701,127.02292094946108,123.96934373563388,124.30317532814232,72842060.0
2015-03-05,128.58,128.75,125.76,126.41,56517146.0,0.0,1.0,126.24725342569148,126.41416922194568,123.47841492312148,124.11662237938761,56517146.0
2015-03-04,129.1,129.56,128.32,128.54,31666340.0,0.0,1.0,126.75781939070437,127.20947389821579,125.99197044318501,126.20797912069047,31666340.0
2015-03-03,128.96,129.52,128.09,129.36,37816283.0,0.0,1.0,126.62035932320092,127.1701995932148,125.76614318942931,127.01310237321084,37816283.0
2015-03-02,129.25,130.28,128.3,129.09,48096663.0,0.0,1.0,126.90509803445809,127.91641138823367,125.97233329068453,126.74800081445413,48096663.0
2015-02-27,130.0,130.57,128.24,128.46,62014847.0,0.0,1.0,127.64149125322672,128.20115009949086,125.91342183318304,126.1294305106885,62014847.0
2015-02-26,128.785,130.87,126.61,130.415,91287529.0,0.0,1.0,126.44853423882155,128.4957073869983,124.31299390439257,128.04896216761202,91287529.0
2015-02-25,131.56,131.6,128.15,128.79,74711746.0,0.0,1.0,129.17318914826544,129.21246345326642,125.8250546469308,126.45344352694667,74711746.0
2015-02-24,132.94,133.6,131.17,132.17,69228130.0,0.0,1.0,130.5281526707997,131.17617870331605,128.79026467450575,129.77212229953057,69228130.0
2015-02-23,130.02,133.0,129.66,133.0,70974110.0,0.0,1.0,127.66112840572723,130.58706412830117,127.30765966071827,130.58706412830117,70974110.0
2015-02-20,128.62,129.5,128.05,129.495,48948419.0,0.0,1.0,126.28652773069247,127.15056244071431,125.72686888442833,127.14565315258919,48948419.0
2015-02-19,128.48,129.03,128.33,128.45,37362381.0,0.0,1.0,126.14906766318897,126.68908935695264,126.00178901943528,126.11961193443823,37362381.0
2015-02-18,127.625,128.78,127.45,128.715,44891737.0,0.0,1.0,125.30957939379276,126.44362495069643,125.13775430941342,126.37980420506982,44891737.0
2015-02-17,127.49,128.88,126.92,127.83,63152405.0,0.0,1.0,125.17702861441441,126.54181071319891,124.61736976815027,125.51086020692286,63152405.0
2015-02-13,127.28,127.28,125.65,127.08,54272219.0,0.0,1.0,124.97083851315921,124.97083851315921,123.37041058436876,124.77446698815423,54272219.0
2015-02-12,126.06,127.48,125.57,126.46,74474466.0,0.0,1.0,123.77297221062892,125.16721003816417,123.29186197436675,124.16571526063885,74474466.0
2015-02-11,122.77,124.92,122.5,124.88,73561797.0,0.0,1.0,120.54266062429726,122.65365451810062,120.27755906554056,122.61438021309962,73561797.0
2015-02-10,120.17,122.15,120.16,122.02,62008506.0,0.0,1.0,117.98983079923272,119.93390889678187,117.98001222298247,119.80626740552864,62008506.0
2015-02-09,118.55,119.84,118.43,119.72,38889797.0,0.0,1.0,116.39922144669251,117.66581778297454,116.28139853168955,117.54799486797155,38889797.0
2015-02-06,120.02,120.25,118.45,118.93,43706567.0,0.0,1.0,117.842552155479,118.06837940923471,116.30103568419004,116.77232734420195,43706567.0
2015-02-05,120.02,120.23,119.25,119.94,42246245.0,0.47,1.0,117.842552155479,118.04874225673422,117.08652178420989,117.76400354547701,42246245.0
2015-02-04,118.5,120.51,118.309,119.56,70149743.0,0.0,1.0,115.89597558457791,117.86180605651886,115.709172788488,116.9326822016214,70149743.0
2015-02-03,118.5,119.09,117.61,118.65,51915749.0,0.0,1.0,115.89597558457791,116.47301039972476,115.02553323630556,116.04267935114068,51915749.0
2015-02-02,118.05,119.17,116.08,118.63,62739100.0,0.0,1.0,115.45586428488964,116.55125240855823,113.52915481736544,116.0231188489323,62739100.0
2015-01-30,118.4,120.0,116.85,117.16,83745461.0,0.0,1.0,115.79817307353608,117.36301325020548,114.28223415238759,114.58542193661728,83745461.0
2015-01-29,116.32,119.19,115.56,118.9,84436432.0,0.0,1.0,113.76388084386585,116.57081291076659,113.02058175994789,116.28718562874528,84436432.0
2015-01-28,117.625,118.12,115.31,115.31,146477063.0,0.0,1.0,115.04020361296183,115.52432604261894,112.77607548234329,112.77607548234329,146477063.0
2015-01-27,112.42,112.48,109.03,109.14,95568749.0,0.0,1.0,109.94958291323417,110.00826441985927,106.63407778891586,106.74166055106188,95568749.0
2015-01-26,113.74,114.3626,112.8,113.1,55614979.0,0.0,1.0,111.24057605898642,111.84949449273292,110.32123245519315,110.61463998831866,55614979.0
2015-01-23,112.3,113.75,111.53,112.98,46464828.0,0.0,1.0,109.83221989998397,111.25035631009061,109.07914056496182,110.49727697506847,46464828.0
2015-01-22,110.26,112.47,109.72,112.4,53796409.0,0.0,1.0,107.83704867473048,109.99848416875508,107.30891511510454,109.9300224110258,53796409.0
2015-01-21,108.95,111.06,108.27,109.55,48575897.0,0.0,1.0,106.5558357800824,108.61946876306517,105.8907787049979,107.14265084633342,48575897.0
2015-01-20,107.84,108.9667,106.5,108.72,49899907.0,0.0,1.0,105.470227907518,106.57216879942638,104.15967425955736,106.33089000468617,49899907.0
2015-01-16,107.03,107.58,105.2,105.99,78513345.0,0.0,1.0,104.6780275680791,105.21594137880922,102.88824161601347,103.66088145324399,78513345.0
2015-01-15,110.0,110.06,106.66,106.82,60013996.0,0.0,1.0,107.5827621460217,107.6414436526468,104.3161582772243,104.47264229489124,60013996.0
2015-01-14,109.04,110.49,108.5,109.8,48956588.0,0.0,1.0,106.64385804002005,108.06199445012669,106.11572448039412,107.38715712393801,48956588.0
2015-01-13,111.43,112.8,108.91,110.22,67091928.0,0.0,1.0,108.98133805391998,110.32123245519315,106.51671477566566,107.79792767031374,67091928.0
2015-01-12,112.6,112.63,108.8,109.25,49650790.0,0.0,1.0,110.12562743310947,110.15496818642202,106.40913201351964,106.84924331320791,49650790.0
2015-01-09,112.67,113.25,110.21,112.01,53315099.0,0.0,1.0,110.19408919083877,110.76134375488142,107.78814741920955,109.54859261796264,53315099.0
2015-01-08,109.23,112.15,108.7,111.89,59364547.0,0.0,1.0,106.82968281099954,109.68551613342122,106.3113295024778,109.43122960471243,59364547.0
2015-01-07,107.2,108.2,106.695,107.75,40105934.0,0.0,1.0,104.84429183685023,105.82231694726862,104.35038915608894,105.38220564758034,40105934.0
2015-01-06,106.54,107.43,104.63,106.26,65797116.0,0.0,1.0,104.1987952639741,105.06923761224647,102.33076730307499,103.92494823305697,65797116.0
2015-01-05,108.29,108.65,105.41,106.25,64285491.0,0.0,1.0,105.91033920720628,106.26242824695689,103.09362688920133,103.91516798195278,64285491.0
2015-01-02,111.39,111.44,107.35,109.33,53204626.0,0.0,1.0,108.94221704950324,108.99111830502416,104.99099560341298,106.92748532204138,53204626.0
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,0.0,1.0,110.34079295740152,110.64398074163121,107.78814741920955,107.95441168798067,41403351.0
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,0.0,1.0,111.1427735479446,111.41662057886174,109.64639512900447,110.047385424276,29881477.0
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,0.0,1.0,111.28947731450735,112.24794192271736,111.20145505456969,111.40684032775755,27598920.0
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,0.0,1.0,109.63661487790029,112.00343564511276,109.54859261796264,111.48508233659102,33720951.0
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,0.0,1.0,110.10606693090111,110.2332101952555,109.54859261796264,109.54859261796264,14479611.0
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,0.0,1.0,110.74178325267306,110.8395857637149,109.9887039176509,110.06694592648438,26028419.0
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,0.0,1.0,109.69529638452539,110.99606978138183,109.5094716135459,110.45815597065173,45167549.0
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,0.0,1.0,109.79309889556724,110.75156350377723,109.2062838293162,109.3236468425664,88429770.0
